GTFS Stop ID,Station ID,Complex ID,Division,Line,Stop Name,Borough,CBD,Daytime Routes,Structure,GTFS Latitude,GTFS Longitude,North Direction Label,South Direction Label,ADA,ADA Northbound,ADA Southbound,ADA Notes,Georeference
A05,145,145,IND,8th Av - Fulton St,190 St,M,false,A,Subway,40.859022,-73.93418,Uptown,Downtown,0,0,0,,POINT (-73.93418 40.859022)
D22,231,231,IND,6th Av - Culver,Grand St,M,true,B D,Subway,40.718267,-73.993753,Uptown,Brooklyn,0,0,0,,POINT (-73.993753 40.718267)
A21,159,159,IND,8th Av - Fulton St,81 St-Museum of Natural History,M,false,C B,Subway,40.781433,-73.972143,Uptown,Downtown,0,0,0,,POINT (-73.972143 40.781433)
Q01,19,623,BMT,Manhattan Bridge,Canal St,M,true,N Q,Subway,40.718383,-74.00046,Uptown,Downtown,0,0,0,,POINT (-74.00046 40.718383)
113,303,303,IRT,Broadway - 7Av,157 St,M,false,1,Subway,40.834041,-73.94489,Uptown,Downtown,0,0,0,,POINT (-73.94489 40.834041)
E01,171,624,IND,8th Av - Fulton St,World Trade Center,M,true,E,Subway,40.712582,-74.009781,Uptown,Last Stop,1,1,1,,POINT (-74.009781 40.712582)
133,323,323,IRT,Broadway - 7Av,Christopher St-Stonewall,M,true,1,Subway,40.733422,-74.002906,Uptown,Downtown,0,0,0,,POINT (-74.002906 40.733422)
420,414,414,IRT,Lexington Av,Bowling Green,M,true,4 5,Subway,40.704817,-74.014065,Uptown,Downtown,1,1,1,,POINT (-74.014065 40.704817)
116,306,306,IRT,Broadway - 7Av,125 St,M,false,1,Elevated,40.815581,-73.958372,Uptown,Downtown,0,0,0,,POINT (-73.958372 40.815581)
R11,7,613,BMT,Astoria,Lexington Av/59 St,M,true,N R W,Subway,40.76266,-73.967258,Queens,Downtown,0,0,0,,POINT (-73.967258 40.76266)
M23,107,107,BMT,Jamaica,Broad St,M,true,J Z,Subway,40.706476,-74.011056,Brooklyn,Last Stop,0,0,0,,POINT (-74.011056 40.706476)
625,396,396,IRT,Lexington Av,96 St,M,false,6,Subway,40.785672,-73.95107,The Bronx,Downtown,0,0,0,,POINT (-73.95107 40.785672)
R17,12,607,BMT,Broadway - Brighton,34 St-Herald Sq,M,true,N Q R W,Subway,40.749567,-73.98795,Uptown,Downtown,1,1,1,,POINT (-73.98795 40.749567)
901,469,610,IRT,Lexington - Shuttle,Grand Central-42 St,M,true,S,Subway,40.752769,-73.979189,Times Square,Last Stop,1,1,1,,POINT (-73.979189 40.752769)
142,330,635,IRT,Broadway - 7Av,South Ferry,M,true,1,Subway,40.702068,-74.013664,Uptown,Last Stop,1,1,1,,POINT (-74.013664 40.702068)
640,411,622,IRT,Lexington Av,Brooklyn Bridge-City Hall,M,true,4 5 6,Subway,40.713065,-74.004131,Uptown,Downtown,1,1,1,,POINT (-74.004131 40.713065)
A14,152,152,IND,8th Av - Fulton St,135 St,M,false,C B,Subway,40.817894,-73.947649,Uptown,Downtown,0,0,0,,POINT (-73.947649 40.817894)
225,439,439,IRT,Lenox - White Plains Rd,125 St,M,false,2 3,Subway,40.807754,-73.945495,Uptown,Downtown,0,0,0,,POINT (-73.945495 40.807754)
A33,168,168,IND,8th Av - Fulton St,Spring St,M,true,C E,Subway,40.726227,-74.003739,Uptown,Downtown,2,0,1,Downtown only,POINT (-74.003739 40.726227)
A09,148,605,IND,8th Av - Fulton St,168 St,M,false,A C,Subway,40.840719,-73.939561,Uptown,Downtown,1,1,1,,POINT (-73.939561 40.840719)
109,299,299,IRT,Broadway - 7Av,Dyckman St,M,false,1,Elevated,40.860531,-73.925536,The Bronx,Downtown,1,1,1,,POINT (-73.925536 40.860531)
626,397,397,IRT,Lexington Av,86 St,M,false,4 5 6,Subway,40.779492,-73.955589,Uptown,Downtown,2,1,0,Uptown local only,POINT (-73.955589 40.779492)
621,392,392,IRT,Lexington Av,125 St,M,false,4 5 6,Subway,40.804138,-73.937594,The Bronx,Downtown,1,1,1,,POINT (-73.937594 40.804138)
137,327,327,IRT,Broadway - 7Av,Chambers St,M,true,1 2 3,Subway,40.715478,-74.009266,Uptown,Downtown,1,1,1,,POINT (-74.009266 40.715478)
M19,103,103,BMT,Jamaica,Bowery,M,true,J Z,Subway,40.72028,-73.993915,Brooklyn,Downtown,0,0,0,,POINT (-73.993915 40.72028)
636,407,407,IRT,Lexington Av,Astor Pl,M,true,6,Subway,40.730054,-73.99107,Uptown,Downtown,0,0,0,,POINT (-73.99107 40.730054)
A28,164,164,IND,8th Av - Fulton St,34 St-Penn Station,M,true,A C E,Subway,40.752287,-73.993391,Uptown,Downtown,1,1,1,,POINT (-73.993391 40.752287)
126,316,316,IRT,Broadway - 7Av,50 St,M,true,1,Subway,40.761728,-73.983849,Uptown,Downtown,0,0,0,,POINT (-73.983849 40.761728)
120,310,310,IRT,Broadway - 7Av,96 St,M,false,1 2 3,Subway,40.793919,-73.972323,Uptown,Downtown,1,1,1,,POINT (-73.972323 40.793919)
630,401,612,IRT,Lexington Av,51 St,M,true,6,Subway,40.757107,-73.97192,Uptown,Downtown,1,1,1,,POINT (-73.97192 40.757107)
D17,227,607,IND,6th Av - Culver,34 St-Herald Sq,M,true,B D F M,Subway,40.749719,-73.987823,Uptown,Downtown,1,1,1,,POINT (-73.987823 40.749719)
L01,115,618,BMT,Canarsie,8 Av,M,true,L,Subway,40.739777,-74.002578,Last Stop,Brooklyn,1,1,1,,POINT (-74.002578 40.739777)
228,331,624,IRT,Clark St,Park Place,M,true,2 3,Subway,40.713051,-74.008811,Uptown,Brooklyn,0,0,0,,POINT (-74.008811 40.713051)
B06,222,222,IND,63rd St,Roosevelt Island,M,false,M,Subway,40.759145,-73.95326,Queens,Downtown,1,1,1,,POINT (-73.95326 40.759145)
F14,232,232,IND,6th Av - Culver,2 Av,M,true,F,Subway,40.723402,-73.989938,Uptown,Downtown,0,0,0,,POINT (-73.989938 40.723402)
